"order_id","customer_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date"
c4bb1fcbb98d9733607ea0c7ab067e11,"74246ec587472230b93065911e420ed8",delivered,2017-07-13 18:26:10,2017-07-13 18:44:05,2017-07-14 16:29:57,2017-07-25 19:39:26,2017-08-15 00:00:00
"5cfb9fad9f8d6f2ef8a17144088bb622","745797df7e1f604c7d608c43b43f62e7",delivered,2017-07-27 12:16:29,2017-07-27 12:30:08,2017-07-28 15:18:05,2017-07-30 14:24:51,2017-08-09 00:00:00
"9457f83b9faf36f40019d656cb5679f1",a6981c9a8bc899ed4f22b9e5b70796a1,delivered,2018-05-30 23:21:15,2018-05-30 23:35:23,2018-06-05 19:03:00,2018-06-06 13:58:53,2018-06-25 00:00:00
"544b98cbee1fc6152e5ede26e1ef2986","1d7079eccf3132bfcc76f65aa79c789e",delivered,2018-01-07 12:26:36,2018-01-07 12:35:23,2018-01-09 02:10:49,2018-02-21 23:46:57,2018-02-06 00:00:00
"4ff907acfe03d4b4eccece88f700eb43","09a90a21ae1d1a693fbc83851edafead",delivered,2018-02-20 23:00:59,2018-02-20 23:40:19,2018-02-21 22:58:51,2018-02-24 02:22:54,2018-03-12 00:00:00
a0151737f2f0c6c0a5fd69d45f66ceea,fc2697314ab7fbeda62bb6f1afa4efcd,delivered,2017-07-12 14:11:58,2017-07-12 14:30:18,2017-07-13 12:47:05,2017-07-18 16:24:42,2017-07-25 00:00:00
"5c6f08e3231f7cff6e6853e225cb7eef",f1e77cf0c4452e2cf36f4d481a48024e,delivered,2017-10-16 12:04:59,2017-10-16 12:37:17,2017-10-17 12:12:58,2017-10-18 22:19:55,2017-11-03 00:00:00
f384f4edb05c390598d9010ea97f7f4e,db8d12f33acf6a08a434eda169d25106,delivered,2018-04-20 14:45:57,2018-04-24 18:39:10,2018-04-21 01:32:06,2018-04-30 13:12:39,2018-05-16 00:00:00
e5733d96d53e3a8a13f59a0fe4c38d74,d0d213ed2d6d390dc1cc1e6f45706c8b,delivered,2018-04-06 15:28:48,2018-04-06 15:50:07,2018-04-07 18:24:36,2018-04-18 17:56:19,2018-05-09 00:00:00
ef1470cc5437e2d2d5e2ad587712a406,"6d67d2bbd339e5ce434c5bcf85bd654b",delivered,2018-06-21 20:23:43,2018-06-23 01:40:40,2018-06-26 09:48:00,2018-06-30 01:16:29,2018-07-23 00:00:00
d3364a29f093a5f36e7eca9f148235c2,"520dfb976e8d7e64c6c9275de698053f",delivered,2018-02-17 10:31:09,2018-02-17 10:49:48,2018-02-20 20:19:27,2018-02-27 20:46:39,2018-03-12 00:00:00
"9165d656c399c6eac7a6a00dd6e02e7f",ab308900612e0f192d73e0051653af5a,delivered,2018-04-03 17:00:04,2018-04-03 18:15:24,2018-04-04 18:17:34,2018-04-11 12:38:30,2018-04-30 00:00:00
"35b5262480e3a45052ad1b8070395e36",cfb5d52b65936738f2dc936f15369010,delivered,2018-05-14 12:36:50,2018-05-14 12:52:28,2018-05-15 13:59:00,2018-05-18 14:08:28,2018-05-30 00:00:00
"25e5f6a88a4525f820943240376c45c5","5425974ca1091055b0c05604f43f711e",delivered,2017-11-26 14:08:44,2017-11-27 14:20:20,2017-11-28 17:26:56,2018-01-06 17:09:50,2017-12-18 00:00:00
"5ddbd5a10844f5d88892b9a051ef648d","14e237fe96e5b5c7c4cf9ac6c2f5d60e",delivered,2017-12-17 11:18:41,2017-12-17 11:30:25,2017-12-18 21:28:37,2017-12-26 16:37:11,2018-01-12 00:00:00
"3f6a06dd65ecc8c3c8bf73dd9f5ade29","88ca1a52550c2c65c9b75121cc26b060",delivered,2018-06-29 11:19:19,2018-07-05 16:04:10,2018-07-04 13:55:00,2018-07-13 13:24:41,2018-07-27 00:00:00
"0957ed870116e596b800540427c61497","0f0603d577f299ca129f39109268c546",delivered,2017-01-29 22:14:49,2017-01-29 22:33:34,2017-01-30 08:27:47,2017-02-08 17:14:55,2017-03-20 00:00:00
cbe9eae36605cf2bd005c6bc1ae5f864,e8ab70fc0d2c473d43b64647d1d73414,delivered,2017-09-06 19:51:50,2017-09-07 20:05:30,2017-09-12 13:57:36,2017-10-03 18:44:54,2017-09-26 00:00:00
"0c0200c8b683dcbc6138639044bb781d",e6369fd23db5134714b0ce70202cf74a,delivered,2017-11-16 12:16:30,2017-11-17 03:46:16,2017-11-21 14:03:04,2017-11-22 14:33:10,2017-11-29 00:00:00
"2b71ffffcf089d2287505f5b4441204b",e68de27b72357e93a5edbf9068812f9c,delivered,2017-02-27 19:54:44,2017-02-27 20:05:11,2017-03-02 08:54:05,2017-03-16 11:35:11,2017-03-23 00:00:00
"68c3f2fc647e6d809af24b6ccbe84388","426354919a964cd30206bdcdaa53bdd3",delivered,2017-05-18 20:51:06,2017-05-18 21:02:53,2017-05-25 15:38:40,2017-06-02 11:26:06,2017-06-09 00:00:00
"9c6fa2375d04ebce9627208eff6aa01b",b6c2a592baed4e617db2e58189eeb671,delivered,2018-07-25 10:52:19,2018-07-25 11:05:43,2018-07-25 15:52:00,2018-07-30 20:11:30,2018-08-08 00:00:00
fb8c84f49d464b75f05a3de37923fc87,"1e12754604af85397680cb28482f73a6",delivered,2018-05-24 00:52:36,2018-05-24 01:14:36,2018-05-24 12:08:00,2018-05-25 19:28:26,2018-06-11 00:00:00
"5aa89bb7eb1a8dca4d70fcd37878c8a4",fe86c2c022a8d1665da64dabf0ceeaea,delivered,2018-07-25 10:54:43,2018-07-25 11:05:10,2018-07-25 11:58:00,2018-07-31 20:06:21,2018-08-20 00:00:00
b7a098563d93a0a1f918772c24ca3831,"7974eb74e94d3f3e1031f74d1b97ea5e",delivered,2018-02-17 16:41:06,2018-02-17 16:55:55,2018-02-21 18:32:40,2018-02-27 18:22:43,2018-03-05 00:00:00
"6a4d41fb9165f032ec025794db381fa7",c89d15c5a577db7e5d3535a0a54ae452,delivered,2017-10-05 12:39:24,2017-10-05 12:49:36,2017-10-06 19:33:56,2017-10-11 20:58:10,2017-10-31 00:00:00
"8a12018fd6af932819b6e06b6e3eeba7",bdc70f91dc54953d1be0ef76d183c5d1,delivered,2017-11-24 23:40:31,2017-11-25 01:39:31,2017-11-27 18:47:14,2017-11-28 22:27:41,2017-12-08 00:00:00
"05c1808ab7242e387b4947245e0c0649","069c942e82eba9152f2797da49e1e764",delivered,2017-03-08 16:49:01,2017-03-08 16:49:01,2017-03-09 05:44:59,2017-03-20 12:23:48,2017-03-30 00:00:00
a9be69fb32d8f98c2a1620823cc03217,"28c9ef88cd702b973c4f6af0da609605",delivered,2017-11-30 08:37:41,2017-11-30 08:53:13,2017-11-30 16:17:23,2017-12-06 19:57:01,2018-01-02 00:00:00
f8204e84e9a426029a3f9848738caf33,"7181d4c67d92d02969a0d9bf56d4c645",delivered,2018-08-05 15:33:02,2018-08-05 15:45:25,2018-08-07 14:37:00,2018-08-11 16:51:04,2018-08-14 00:00:00
"192e8093aeeb86d202c1035db3a5bd48",df2af8efbfb8b719e19e7e08d0017759,delivered,2018-07-20 10:32:03,2018-07-21 10:25:13,2018-07-25 12:43:00,2018-07-31 20:14:45,2018-08-30 00:00:00
"5f90a6d7c0262682ff8a77f40e668e1a","4869c2c49b393e96bac32c0f844d9cd5",delivered,2017-04-07 21:10:19,2017-04-07 21:25:07,2017-04-13 11:44:14,2017-04-22 14:42:46,2017-05-03 00:00:00
"1078cee780187c1672d97d4ebfb4cc2e",cbfe773accbd474bcd87443dcdf49416,delivered,2018-02-01 08:35:49,2018-02-01 09:53:06,2018-02-03 01:16:36,2018-02-05 17:37:09,2018-02-19 00:00:00
"8dde389ebcf87898f96614bf718a3424","7f9a771719afa6802825b9f0793d980f",delivered,2018-08-14 10:41:49,2018-08-14 10:50:16,2018-08-22 08:00:00,2018-08-28 19:39:37,2018-09-05 00:00:00
"04dd5aa087f6b04e0e145fb4c4fef047","2800b82a7d904585f1f78639be21f877",delivered,2017-11-27 17:19:45,2017-11-29 18:12:30,2017-12-04 19:52:37,2017-12-11 21:09:31,2017-12-18 00:00:00
"69cfe2f137c308ad6f6d0896ad8189d2","9ba20212326011c0a71ef26b476a19f7",delivered,2017-11-14 09:19:13,2017-11-15 02:46:31,2017-11-16 19:43:51,2017-11-21 14:38:54,2017-12-04 00:00:00
ab46b23c27822b224f0e2fcca0f25e63,d06fde36eadfb52477c545e5922b1c9a,delivered,2018-01-10 21:12:16,2018-01-10 21:29:03,2018-01-26 20:53:17,2018-02-06 18:24:51,2018-03-06 00:00:00
b0ee8cb0ccd868a2b5fd4b0f66bea08a,"3b5595f4f91fa8f27d5d3a7ff2dd0831",delivered,2018-04-14 20:31:48,2018-04-16 08:51:07,2018-04-16 17:48:34,2018-05-09 19:03:20,2018-05-21 00:00:00
e05ad3bb40dd7a1f005c828e86493bcc,"348dab3f7710f2be30559eb101ff7696",delivered,2018-05-24 13:13:40,2018-05-25 02:55:02,2018-05-25 13:44:00,2018-05-28 16:46:42,2018-06-13 00:00:00
b56499883923b712fb275ca6ee73bcbe,"8587712871a9068612ca82692acd6051",delivered,2018-05-02 12:02:02,2018-05-02 12:15:25,2018-05-04 13:47:00,2018-05-10 18:10:52,2018-05-22 00:00:00
"5add03213ad417aab3988852ea890572","69009aaf4e400602c05b1da3989ca40b",delivered,2017-09-01 10:42:58,2017-09-01 10:55:24,2017-09-04 21:45:52,2017-09-11 16:36:06,2017-09-26 00:00:00
e01734681e487d52315e5745bf478d7d,"7a34180d4442d594be87d3e69bbf0ba0",delivered,2017-11-16 20:37:52,2017-11-16 20:50:38,2017-11-22 15:14:32,2017-11-28 01:22:14,2017-12-06 00:00:00
"1afd8ff2dd513d0b66ac931347fd264d",bbc17ff568ee38c7faa4f30dadb38e8a,delivered,2017-03-29 07:03:56,2017-03-30 02:15:14,2017-04-03 14:27:36,2017-04-07 16:34:49,2017-04-24 00:00:00
"5bb67bb01ea5cb177b047ffe340c5c3e","302ddfd48143e8c407b25c746096e09f",delivered,2018-07-11 07:33:55,2018-07-11 07:45:58,2018-07-12 08:48:00,2018-07-26 16:16:46,2018-07-30 00:00:00
"1ee14212cb207ed5474b41f501133c11",ba936b691c12f67e4c24f195f5d2f5bd,delivered,2018-08-22 22:04:26,2018-08-24 03:05:13,2018-08-27 13:30:00,2018-08-30 15:52:47,2018-09-13 00:00:00
fe421e7d38d622aedc8ca97d58771ea6,"9bf5b0d90ce42a8216c828b07d44b528",delivered,2017-04-22 08:49:09,2017-04-22 08:55:13,2017-04-24 12:38:51,2017-05-15 12:08:01,2017-05-19 00:00:00
df6340ee228a1f029c6341931763f177,"32705597278e6504c324f9c7fe5d74c9",shipped,2017-12-01 21:55:25,2017-12-02 10:18:29,2017-12-04 21:52:21,,2017-12-27 00:00:00
"6d5f62b312ef08610aa99b1a365ec10b","2c58296eab043d713ee5fc669f6aba05",delivered,2018-07-05 14:59:58,2018-07-05 16:30:53,2018-07-05 16:08:00,2018-07-10 21:04:13,2018-08-03 00:00:00
dac8bbf73624993402c1e7481bb37ee5,e65ce9b007466b457e8b7bc5004b1186,delivered,2017-06-06 23:08:04,2017-06-06 23:22:37,2017-06-07 10:44:34,2017-06-14 14:42:13,2017-06-29 00:00:00
e48247404129e18919a1425efabcf422,f90c4fc69ee075a663c05fa16b2e61a0,delivered,2018-01-16 13:55:43,2018-01-18 02:13:14,2018-01-18 22:26:41,2018-01-26 20:46:48,2018-02-08 00:00:00
"69a2a91fc2f5cf8fd09cf5e9ed2b56ff",c70ebd6d93654220aed313d7c3130d13,delivered,2017-07-19 21:09:11,2017-07-19 21:24:01,2017-07-20 21:23:45,2017-07-21 14:12:53,2017-08-02 00:00:00
"07c33a9470d0df2a30cc8a8ebd0288d1",b4a2eabc4ac6b82d0f3aa2961fc9220b,delivered,2018-05-16 18:29:24,2018-05-18 05:16:30,2018-05-21 15:02:00,2018-05-23 14:58:36,2018-05-25 00:00:00
"074d6aba62abd52ad27529d3fb746260","204bbfa4c9b59b50791939141259e2ed",delivered,2017-06-08 18:26:09,2017-06-08 19:03:26,2017-06-09 14:16:08,2017-06-21 16:53:46,2017-07-03 00:00:00
"08b57d9de8bb87cfd045a7bc735ba831",b63fa2c5e73bc1c4f1340748442f0722,delivered,2017-05-23 19:52:27,2017-05-23 20:05:09,2017-05-24 17:22:13,2017-05-26 07:33:19,2017-06-05 00:00:00
c9b0a65b5794db7ced550ecc9ba178ca,d1c715c3201e2a54b45c12a6ae5e0f67,delivered,2018-02-07 16:10:34,2018-02-07 16:30:35,2018-02-08 00:36:30,2018-02-16 19:38:51,2018-03-14 00:00:00
d37e660e61680fadd235a5ca5b6721bb,"252230964e63dc483b06023a916ac62b",delivered,2018-04-13 14:37:55,2018-04-13 14:51:28,2018-04-16 16:44:48,2018-04-26 20:11:02,2018-05-09 00:00:00
"0524a4740833e4c479484d6fd2735725","09d9f64ba169a1b0e2c8d9690ef483c2",delivered,2018-07-30 18:34:42,2018-07-30 19:24:23,2018-07-31 09:57:00,2018-08-03 11:51:39,2018-08-09 00:00:00
fd3b391929c4fc835fb015acdf8049e2,"9cb5cb63842b6b3b9843f6803eda167e",delivered,2018-05-11 12:38:02,2018-05-11 12:57:06,2018-05-15 12:00:00,2018-05-16 15:06:34,2018-05-29 00:00:00
"8d994041d6127d2acc8d13aad557e75f","79549bf1ee85aa08fa9007af4f4a6dde",shipped,2017-03-24 21:48:54,2017-03-24 22:02:26,2017-03-25 09:33:55,,2017-04-19 00:00:00
"9bcfea969358b43046969a17bfa436b9",a8dae326e70d36bde8a49e2207f1f0d8,delivered,2018-02-22 15:43:00,2018-02-23 15:54:25,2018-02-28 19:34:30,2018-03-22 11:32:53,2018-03-28 00:00:00
a077228a07e8b9b735ffd87f50d423e1,"28c1154b280de237fd5050b71fb67c0b",delivered,2017-11-24 11:11:43,2017-11-24 13:14:53,2017-11-30 16:47:45,2017-12-01 21:43:10,2017-12-08 00:00:00
dd5831f3eb10afa80b5cea07ae84e87e,"7982e84c59ee033ee1ba6110456f3f6f",delivered,2018-04-06 20:02:58,2018-04-07 20:08:31,2018-04-10 19:40:28,2018-04-11 20:07:35,2018-04-18 00:00:00
cbf5771b59c1f5688a8f8224f08607eb,"4a727b3912355023c5284abd4b1c6956",delivered,2018-04-27 08:52:11,2018-04-27 09:08:35,2018-04-27 14:03:00,2018-05-03 20:58:41,2018-05-22 00:00:00
d1f23373fcc8819b0168ed403939600f,e96b0fbad01c75bac4692b344f98d0b8,delivered,2018-02-11 00:17:16,2018-02-11 01:15:34,2018-02-14 22:37:36,2018-02-16 12:57:57,2018-03-05 00:00:00
"9e79eaf24f3a351f51692b227136741e","79d9271e1bd3984404a8b296a6de3c42",delivered,2018-07-27 22:23:49,2018-07-27 22:44:10,2018-07-30 18:16:00,2018-08-07 21:08:46,2018-08-15 00:00:00
"755dd61fa0b225c0a149662ea67cd5ff","957928b8ab3a4c3a4ecaf3818801af0b",delivered,2018-04-12 18:25:52,2018-04-14 02:30:27,2018-04-17 15:08:50,2018-04-21 01:08:49,2018-05-07 00:00:00
"0f55ec65ad1f38ceeb753846d0684c52",dd98b876b13121dcda59ffb2d37d0de7,delivered,2018-02-01 19:58:21,2018-02-01 20:13:56,2018-02-07 20:28:33,2018-02-08 18:31:49,2018-02-19 00:00:00
"746de2565dea8d35a273e6b7db1764b9","542a1542afb92ac617f667ed43640af8",delivered,2018-01-05 16:09:43,2018-01-05 16:15:35,2018-01-08 18:49:43,2018-01-13 01:21:50,2018-02-15 00:00:00
"418018cd21bcca5f7cc37f9f17ac1466","81c19ba9169b16ec020f789b0e05b677",delivered,2018-01-16 18:19:20,2018-01-16 18:29:51,2018-01-22 19:26:56,2018-01-30 18:08:50,2018-02-07 00:00:00
cb6e441ff2ef574ce08d3709426f88ec,"4fb843d304c57182d4aa27bb39ca592b",delivered,2018-08-08 19:27:03,2018-08-08 19:44:59,2018-08-10 13:32:00,2018-08-18 01:11:58,2018-08-15 00:00:00
"3b4f91054cb9728a62114d3103612374",b78af1eb8561b53cb6b93162ecb34e49,delivered,2017-10-16 21:39:31,2017-10-16 21:50:21,2017-10-27 21:51:03,2017-11-10 00:58:36,2017-11-17 00:00:00
"31abfb3d839221bf8dc8165fbd494c2f",f62b26b783dc075ee45d0525eb2649dc,delivered,2018-07-04 11:05:34,2018-07-05 16:32:36,2018-07-05 07:38:00,2018-07-09 10:16:57,2018-07-24 00:00:00
"03f2794ace8d10c0af8614f6fac2be3e","748632357c64f888b1f6932d1eee4fd7",delivered,2017-05-15 20:46:00,2017-05-15 21:02:36,2017-05-16 07:40:25,2017-05-24 15:12:12,2017-06-08 00:00:00
a39d3db795a5cf4c8b6c9dd050f0d326,ec66df2cb66dfda07c03050470e21f69,canceled,2017-03-13 16:12:24,2017-03-13 16:12:24,,,2017-03-30 00:00:00
"3b2124c60aeceeefe963adfc35d0310d","1d00e4153e19570adc3862c093d0d071",delivered,2017-06-02 12:57:15,2017-06-02 13:22:44,2017-06-05 11:45:02,2017-06-13 10:37:38,2017-06-29 00:00:00
d3e0a0298be4e950a2271ef880d8e1ff,"1da9f9775d33dcdc0a8d7811009a19be",delivered,2017-02-17 00:29:34,2017-02-17 01:06:04,2017-02-17 13:21:09,2017-02-25 12:13:01,2017-03-16 00:00:00
b5620c351108ed4667886da53f3f8599,"2364ed5a865ac9d255eac0cac6366ea0",delivered,2017-11-08 16:43:35,2017-11-08 17:30:52,2017-11-14 13:43:00,2017-11-20 22:57:13,2017-11-28 00:00:00
"8d1d09cecb392f024da77ada654625c5","4608ffc5f70a8c67bf129d6770948fb3",delivered,2017-10-23 17:11:15,2017-10-23 17:35:33,2017-10-24 16:58:57,2017-10-27 20:41:50,2017-11-09 00:00:00
"165db2f7901b38055fe76db6894683d2","7b7ba1ea7b27f88bba9a40beb28b0520",delivered,2017-10-04 10:45:25,2017-10-04 11:05:08,2017-10-04 21:48:04,2017-10-06 17:41:40,2017-10-23 00:00:00
afde85ca0156001aaeb789fe4747edda,"943a02b9d5564146f21343b020bcb5de",delivered,2018-02-19 16:20:28,2018-02-19 17:47:31,2018-02-22 21:29:47,2018-02-23 16:03:58,2018-03-05 00:00:00
"4af91349921618b7fe12e5b417b3fc7d","412f4e3e4f82e83c44e9ccc631885767",delivered,2017-11-24 17:52:52,2017-11-24 21:16:19,2017-12-04 16:52:01,2017-12-05 23:58:40,2017-12-14 00:00:00
e2cfe4b2af025a2ae3b1d8795f677525,"263e66eb67eddc6a0053b194571427d0",delivered,2017-12-05 12:19:36,2017-12-05 12:33:48,2017-12-05 22:54:47,2018-01-05 23:59:05,2017-12-29 00:00:00
"397734101cdc7f8ac3663089a968a763",a8ce91cb1dbbaddba9f7be0a9937b25f,delivered,2018-01-30 17:04:07,2018-01-30 17:29:46,2018-02-01 18:23:07,2018-03-12 20:32:17,2018-03-02 00:00:00
"807451448a665b991d8608a4890e6059","4b881664606b8531347f673b8860c565",delivered,2017-07-28 13:10:24,2017-07-28 13:43:27,2017-08-01 00:03:23,2017-08-04 16:10:20,2017-08-14 00:00:00
af9b2bc020f9e2e4baf46e08f5700e51,"6fbf49020855ca62bea99874ac92e715",delivered,2018-08-01 17:02:45,2018-08-01 17:30:47,2018-08-07 13:02:00,2018-08-10 16:31:56,2018-08-15 00:00:00
a8f5a2b22f55e0af45b300929d1fdc7d,"6e359a57a91f84095cc64e1b351aef8c",delivered,2017-05-15 17:58:25,2017-05-15 18:10:18,2017-05-16 15:41:37,2017-05-19 11:10:11,2017-06-06 00:00:00
c57a1614ff14e7e6009f15b0d36d67da,"604cdd5917fc17427bdb04712335927a",delivered,2018-08-05 14:47:24,2018-08-05 15:04:24,2018-08-06 14:00:00,2018-08-09 21:52:31,2018-08-22 00:00:00
"7edf656fde82d2902cc1a19596cdf422","116a19a0ae346ac667f771936ff445bb",delivered,2018-03-20 15:36:44,2018-03-22 02:49:53,2018-04-18 18:21:20,2018-04-23 16:48:49,2018-04-20 00:00:00
"6e57e23ecac1ae881286657694444267","2dda54e25d0984e12705c84d4030e6e0",delivered,2018-08-09 17:36:47,2018-08-20 15:55:42,2018-08-14 13:26:00,2018-08-17 16:45:45,2018-09-06 00:00:00
b8bf848cf366061f0e9555337da2a9d6,"56b819ca6360d77781801ec530b47783",delivered,2017-08-22 13:04:49,2017-08-24 03:06:33,2017-08-24 15:04:07,2017-09-04 19:06:53,2017-09-14 00:00:00
"9ec69e593c93e73dea5c433c653e8d46","461ef2a952bc2e913cf440163e85a4de",delivered,2018-03-20 13:03:41,2018-03-22 02:49:53,2018-03-23 13:22:06,2018-04-06 22:31:06,2018-04-11 00:00:00
f03bbe221b9e5bae09eccab6a0c4120e,"5117c4b5e5b786a6f513005ee3bd9f18",delivered,2017-11-03 11:24:36,2017-11-09 18:15:32,2017-11-10 22:18:46,2017-11-20 17:35:54,2017-11-30 00:00:00
dfa3653e86520b99a8a2dceed4362a7c,"0326dd6a607188065ee1d69c0390395d",delivered,2017-06-18 22:03:52,2017-06-20 10:35:16,2017-06-27 08:52:50,2017-07-03 16:03:30,2017-07-21 00:00:00
a6ae47718cbf5663cae29d4ed03ba272,"28bdf307ebed2aa57b5c83c7fb080fd1",delivered,2018-08-05 18:13:11,2018-08-07 06:10:16,2018-08-09 15:19:00,2018-08-10 21:58:32,2018-08-13 00:00:00
"934daa3b33591884346152a2c7f15ce5",ccc2a5577a251f98fb39d90e7fca0c78,delivered,2018-05-17 20:04:34,2018-05-18 01:57:15,2018-05-18 12:57:00,2018-05-22 19:12:18,2018-05-28 00:00:00
"1f079793c7cf0447834c7f3fff027802",f92cd4dab2ff641c55fe00ae3f3ddbd5,delivered,2018-08-01 14:42:31,2018-08-01 14:50:20,2018-08-06 10:00:00,2018-08-07 23:51:32,2018-08-08 00:00:00
d02a27af33a8164ec42eeddf27c5ad59,a0227ec32ff282dc027d2afd5982ba5a,delivered,2017-03-22 09:57:27,2017-03-22 09:57:27,2017-03-22 12:14:38,2017-03-29 16:17:51,2017-04-12 00:00:00
d8e0ad323eb1f4ae7725beb34e2aff1f,dbe0f00a51158c7c60c7de899c9562d9,delivered,2017-11-24 21:45:13,2017-11-25 00:35:54,2017-11-28 18:12:43,2017-12-02 14:07:11,2017-12-08 00:00:00
"610d998ea61935583bd897dd101d0e1d","4c6646f19dfcb0bc05ebccf4ddeb745c",delivered,2017-07-24 19:36:14,2017-07-24 19:50:14,2017-07-26 21:03:44,2017-08-03 18:09:58,2017-08-22 00:00:00
dff6ed771cf60abd35926e39beb502ef,c01443cc3dd815804225dacaded87050,delivered,2017-05-06 15:20:06,2017-05-09 09:30:31,2017-05-09 10:39:34,2017-05-16 09:03:44,2017-05-31 00:00:00
b13efaac3f8cb7730ba737059abc614b,f48c503766cc6385fe6947e623c20b65,delivered,2017-10-26 11:22:23,2017-10-26 11:37:48,2017-10-31 16:58:06,2017-11-08 22:04:00,2017-11-23 00:00:00
"06450a9849cb4a8c2f3bbeba9995b64f","6668dac2eb65c90a4b5662e8d5a38514",delivered,2018-01-19 20:26:21,2018-01-19 20:36:32,2018-01-23 22:08:06,2018-01-26 15:08:01,2018-03-01 00:00:00
"7dc27189eb855013011423a5dcac71c3","848a418025af5ffbbadfdedd85081da7",delivered,2018-04-15 18:55:17,2018-04-15 19:10:56,2018-04-16 19:26:26,2018-04-17 19:04:33,2018-04-27 00:00:00
ca186afb25218627f21f78bcb9a5ea08,"7180be94124d3a8df635fa390531a16a",delivered,2018-08-21 17:10:10,2018-08-21 17:27:17,2018-08-22 14:35:00,2018-08-27 19:07:22,2018-09-03 00:00:00
"767cc814433df2750747896ffc066766","2edc6f92f35d994f26752db0fd1f5727",delivered,2018-06-28 01:05:22,2018-06-28 01:15:12,2018-06-28 14:02:00,2018-07-09 15:18:38,2018-08-03 00:00:00
b198d16d5ba1cbacf02b4d54728314fa,"7021912eee1bca99920c934a3d8b27c5",delivered,2018-07-28 14:57:50,2018-07-29 17:45:08,2018-08-07 13:43:00,2018-08-15 13:41:44,2018-08-21 00:00:00
a66765fe402323e56c6304674dea53ec,"6a9f8b26d13f6070c2be70b834949be9",delivered,2017-09-09 11:35:10,2017-09-09 11:45:40,2017-09-11 22:10:02,2017-09-26 17:56:37,2017-10-03 00:00:00
eb95318c123e12f8213e02bd24fe4118,"0c61d5a89f3c2614ad54d1db39a03186",delivered,2017-08-10 07:06:33,2017-08-10 07:26:45,2017-08-16 22:21:50,2017-08-25 18:59:45,2017-09-01 00:00:00
f351c922b3d5947bcadbeeab096796b8,"259d4795add79a2b1ea46f0210db8766",delivered,2017-11-08 19:39:09,2017-11-08 20:30:59,2017-11-13 19:48:51,2017-11-24 14:09:02,2017-11-30 00:00:00
a6534e13be8fdab7ccd171198936be57,"1b160c386763e9d5ef99a5afd66d61d9",delivered,2018-02-13 23:42:02,2018-02-15 00:31:00,2018-02-15 23:29:10,2018-02-26 19:23:24,2018-03-08 00:00:00
e2a4e699c1ba4cf1036be1ca8851b2f4,"49c6a9bd8786031fa02ef67014dd2bc1",delivered,2018-04-07 00:49:37,2018-04-09 08:09:33,2018-04-10 02:57:32,2018-04-20 19:19:17,2018-05-02 00:00:00
fc0e0898cfd3461507bc68aea61e36d8,"69cf5beafa7bea170aac033ed6ba25d2",delivered,2017-12-29 20:50:35,2017-12-29 21:07:28,2018-01-03 17:28:57,2018-01-05 14:44:44,2018-01-18 00:00:00
"17369d934e18e1cb2481bc11a9dcce78","9fdf053062b1f535917981029e490fa8",delivered,2018-02-23 23:33:40,2018-02-24 00:07:52,2018-02-27 21:58:53,2018-03-14 19:51:52,2018-03-26 00:00:00
aa5bea3edb5908e4063ffee094543547,"135cff02649bf8b25bb2ca8b46bd80c3",delivered,2018-02-03 10:17:33,2018-02-04 10:10:25,2018-02-05 16:42:23,2018-02-28 21:33:57,2018-03-06 00:00:00
"31b9cf3309387ffd343b19690e6985a0",b6b8e122cb92d8153a97eecba602db4d,delivered,2017-07-14 20:57:25,2017-07-14 21:10:17,2017-07-15 15:41:27,2017-07-19 19:34:50,2017-08-03 00:00:00
"43df363e546c5d4be691fee79394213d","5687096b10ffbfce09ee6a5fc3ebefd1",delivered,2017-12-21 13:57:09,2017-12-22 02:50:38,2017-12-22 17:56:28,2017-12-26 19:09:41,2018-01-10 00:00:00
cfcdaec7ddcaf0a8ff1ef398575d9917,"5f4b2469ef500958180a1e9bd6edd1fc",delivered,2018-01-06 17:38:10,2018-01-06 17:46:50,2018-01-09 22:39:20,2018-01-11 20:22:16,2018-01-31 00:00:00
"649119592692c2ce73021844e7892aa6",a2aeb9a5650ba6f97ebd3335cb0dd610,delivered,2017-06-27 12:00:27,2017-06-28 02:35:23,2017-06-28 17:37:33,2017-07-10 20:49:35,2017-07-25 00:00:00
f7a4be4d6edb66bd0e62e91e1bbc9061,"30df93bd0e2874646d39d37dec1764d5",delivered,2017-01-17 10:49:05,2017-01-17 11:02:18,2017-01-18 12:40:23,2017-01-30 13:28:43,2017-03-01 00:00:00
ee6f7abb8cf6ea119dbd09f8cf6acbfe,"2c87fa5de571fe098ce699a0b93da7dd",delivered,2018-06-16 16:39:47,2018-06-16 16:58:36,2018-06-18 09:33:00,2018-06-21 16:09:44,2018-07-26 00:00:00
"17c7247e36a481d564a5ec8c28861709","89aa7d6c004419805cfefc8ed2e01c1a",delivered,2017-07-21 10:09:02,2017-07-25 03:50:17,2017-07-26 10:21:44,2017-07-29 11:11:26,2017-08-03 00:00:00
"922d589aa475c4bc7935c3b9d97e6dae","08d5cabc983964257832805dc6f0e74e",delivered,2017-10-22 16:53:20,2017-10-22 17:14:20,2017-10-23 17:30:49,2017-10-24 20:17:46,2017-11-03 00:00:00
