"order_id","order_item_id","product_id","seller_id","shipping_limit_date","price","freight_value"
"05fcd933547be81890bc4d62357fdf3f",2,"2d00c3b37b984686777190e2e6e0a7b6","9d7a1d34a5052409006425275ba1c2b4",2017-07-25 10:30:13,89.90,12.13
"05fcd933547be81890bc4d62357fdf3f",3,"2d00c3b37b984686777190e2e6e0a7b6","9d7a1d34a5052409006425275ba1c2b4",2017-07-25 10:30:13,89.90,12.13
"05fcd933547be81890bc4d62357fdf3f",4,"2d00c3b37b984686777190e2e6e0a7b6","9d7a1d34a5052409006425275ba1c2b4",2017-07-25 10:30:13,89.90,12.13
"05fcebb08e5f6447834c6593dcec9c81",1,af51d485dc5255ba2e18b21b550156e6,"5dceca129747e92ff8ef7a997dc4f8ca",2017-05-29 22:30:08,259.90,48.53
"05fd18ef3ce628a45cd42bb394ff081b",1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-05-13 21:31:42,44.99,7.39
"05fdf5f17c4a8b374e99ed52416d8766",1,eb973cc4544c2ff1016bcaf981ca1f18,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-02 02:15:43,34.90,19.43
"05fdfff95f5ea9ee431961288fce4e0c",1,"461f43be3bdf8844e65b62d9ac2c7a5a",b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-13 10:55:49,146.00,12.52
"0603e869ecff28981f22e3ea3e91911b",1,"6f7400c1577bd99fb7c9cd196edb6ae2","0c8380b62e38e8a1e6adbeba7eb9688c",2017-10-03 06:56:09,99.90,28.14
"0603e869ecff28981f22e3ea3e91911b",2,"6f7400c1577bd99fb7c9cd196edb6ae2","0c8380b62e38e8a1e6adbeba7eb9688c",2017-10-03 06:56:09,99.90,28.14
"0603e869ecff28981f22e3ea3e91911b",3,"9a98180ffbd0765e89f11cc8dd2385f4","0c8380b62e38e8a1e6adbeba7eb9688c",2017-10-03 06:56:09,74.90,12.55
"0605918e96aec0f42a10810d92b5e864",1,"90973fe7cdce864c5345cb2eebdfa666",cd06602b43d8800bd0afad514919d35c,2017-02-26 10:45:45,32.76,14.72
"0606297cba03ae6663495514f5bdae0d",1,"28bc7d95951d962dd5cdda791e07b56f","17ca9b9e9b9ef8fdb529001b49ebb50f",2017-11-30 14:31:42,39.97,15.10
"060653209bfa61cf4b308a00e3861875",1,"5640c59a8f6a08b3758272590693eec3",e8b4225284fbb02d16f200513f1f395d,2018-06-05 23:30:14,238.47,119.56
"0606be58306f48924f5b44a39cfab9ec",1,"98e5d3ce2fa01b7829c3e1b1ae40646a","17e34d8224d27a541263c4c64b11a56b",2018-06-18 20:34:31,15.00,37.04
"0607664f90518423fdddb69ae3cf375e",1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-02-15 00:15:38,149.65,15.80
"0607a1c003c16725855f65d6b738028a",1,e0008615ba33119a5e115eb63bd3e29c,e06f09ec0a4aca210779cf1cfc63cf19,2017-08-31 23:24:33,42.90,21.18
"0607f0efea4b566f1eb8f7d3c2397320",1,"952ef4ed720bf5d77f42712da90f2f49","903037660cf848a717166eb7a06d616e",2018-03-13 09:55:47,62.99,10.09
"0607f0efea4b566f1eb8f7d3c2397320",2,"952ef4ed720bf5d77f42712da90f2f49","903037660cf848a717166eb7a06d616e",2018-03-13 09:55:47,62.99,10.09
"0608991422469365a7b98644f2456aed",1,f32941d7c00c56b8d7a3723c8ebb4be5,"50c9975695009e5e6473912e83a6d1da",2017-02-09 15:53:52,195.00,48.72
"0608b2d283db5e818a5056e8afc122b5",1,cb52e6775d816cbdadade36948e81fc8,"9b00ed88b7fdb95d6ff76e27c1b52d16",2018-03-20 12:31:01,46.00,7.39
"06093968558c2db43ddc36679aacc280",1,bb3ba3a4e6d7471b6754e8e3f13f1464,ac3508719a1d8f5b7614b798f70af136,2018-07-18 10:44:38,104.90,19.92
"060a509c86c388937eb130705ea09e52",1,"2d7ec74c6f93ad8234f2e29817b2827b",bf3c6d2a28b2b5501e6c15448982dcc9,2017-09-26 02:30:17,119.40,17.09
"060b4964af74f7046c4bfd56ddeeb7e7",1,"9d32095f76b97762307e86cfc18dd7a0","391fc6631aebcf3004804e51b40bcf1e",2017-08-24 23:10:21,49.95,18.45
"060b4964af74f7046c4bfd56ddeeb7e7",2,"9d32095f76b97762307e86cfc18dd7a0","391fc6631aebcf3004804e51b40bcf1e",2017-08-24 23:10:21,49.95,18.45
"060b4964af74f7046c4bfd56ddeeb7e7",3,"39aa98469aa7460a9764311b3f8efb12","391fc6631aebcf3004804e51b40bcf1e",2017-08-24 23:10:21,45.95,8.39
"060b8f810cc106b90824b59a26ceb0db",1,b87bbfdf00132276418f99d965fdf676,"02ecc2a19303f05e59ce133fd923fff7",2018-07-10 22:31:18,149.90,27.35
"060c88a63c83f2dfaeea611cc18edefd",1,"3168b2696b15ca440b92afa9e011a084","5cf13accae3222c70a9cac40818ae839",2018-07-11 15:15:09,109.90,51.06
"060e3be7253bd20351674ea9eec80ff6",1,d934d5a5c12e50df26c0669f578e2621,"080102cd0a76b09e0dcf55fcacc60e05",2018-01-02 14:28:42,53.99,21.18
"0611a79fca63467aea19ba6f75536058",1,"2d27434c710806b971a721da337a112a","6560211a19b47992c3666cc44a7e94c0",2017-07-14 12:05:21,39.00,7.78
"0611a79fca63467aea19ba6f75536058",2,"86c43103446290e7efacad3701cd654d","6560211a19b47992c3666cc44a7e94c0",2017-07-14 12:05:21,35.00,7.78
"0611e51b65ca1c2274c5a2463141dcb6",1,"7bc637a5504e0cfdf08490124d681fd3","1987cd4be10fe09ee50454f9c354d1c6",2017-10-18 16:06:47,430.00,36.81
"061295e635460bf36f1bb41bd54fd2d2",1,d322eb25f02924adba73e58dbc36b29c,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-11 12:59:22,238.99,18.11
"061304e42542425c8ff0be14d03126e4",1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-21 14:50:21,1999.99,29.63
"06136e6a6532fabbd5675f8090fca4b3",1,"9286aa6d0235770b570beb128f608e42",d66c11a9572221d92fbb8c4897db5f9b,2018-07-25 09:23:54,30.09,42.49
"0615cb58aaa538ad222e5ce52b5cc2bf",1,"0152f69b6cf919bcdaf117aa8c43e5a2",d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-05 21:08:16,13.90,10.96
"0616463c44a86e8478f9b065e17d7c65",1,"134529314360d3cb9e5e052b0b7b4b39","8648b1e89e9b349e32d3741b30ec737e",2018-02-08 00:09:43,45.00,8.27
"0616b1a248556f0f4c5aea97beb0729a",1,"57e1815b050566a793e010162f765cdb",edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-10 17:25:09,149.65,18.99
"06174d5608937415007fcf764cf799af",1,b7605b5b483063d12bd90a772bff9d21,"4a3ca9315b744ce9f8e9374361493884",2018-04-03 22:07:42,48.00,18.23
"0617fd3db51fa6cbebde41b9bd34b406",1,"0ec5f6f08cf32bc916d0ae089696a44a","218d46b86c1881d022bce9c68a7d4b15",2018-06-05 14:15:16,271.00,27.98
"0618bf2e52dc2aaefd882d186558e642",1,"0cf4eefa56151424d91f1fa527e29d20","51e4e89242cbb846c2deff3dc015650e",2018-04-12 13:10:23,58.90,19.38
"061a6c0d2222c7c9f49a21e108579b49",1,"8e14e42d480e0c520d2f8ee0e7d3249d",b98b715fe9e276204e2a3464f48cd796,2017-02-19 17:28:10,79.90,14.73
"061aa244b31dd240e079ad7a7ce3f32f",1,"0830788ce2a21bb3aacbd956403f7851","7b07b3c7487f0ea825fc6df75abd658b",2017-09-28 15:45:45,139.80,12.18
"061abe3150d5be34c25d2d6055a88575",1,ff7fccf8513f360157f0660fe51d1d88,"440dd6ab244315c632130ecfb63827b1",2017-08-04 19:35:14,159.90,29.52
"061b13cf87863db16e1a03178285ecfe",1,"5ed9eaf534f6936b51d0b6c5e4d5c2e9","8cbac7e12637ed9cffa18c7875207478",2018-08-14 13:50:09,26.88,38.46
"061b74bca735bb2c1953e40bc098101d",1,f8ea5fcf9c628485e01b9c3cf52728c2,"8a32e327fe2c1b3511609d81aaf9f042",2017-12-01 20:48:26,12.99,11.73
"061b74bca735bb2c1953e40bc098101d",2,f8ea5fcf9c628485e01b9c3cf52728c2,"8a32e327fe2c1b3511609d81aaf9f042",2017-12-01 20:48:26,12.99,11.73
"061b74bca735bb2c1953e40bc098101d",3,f8ea5fcf9c628485e01b9c3cf52728c2,"8a32e327fe2c1b3511609d81aaf9f042",2017-12-01 20:48:26,12.99,11.73
"061b74bca735bb2c1953e40bc098101d",4,f8ea5fcf9c628485e01b9c3cf52728c2,"8a32e327fe2c1b3511609d81aaf9f042",2017-12-01 20:48:26,12.99,11.73
"061ba2e2d7544790b6ed6b5b4dd9278c",1,"53b36df67ebb7c41585e8d54d6772e08","7d13fca15225358621be4086e1eb0964",2018-05-09 23:10:46,110.00,0.00
"061bf20146d98ef4698d0324dc4392db",1,"8445706ffa7ab0221698f5e1be2a9252","0570350b23eda5444f8d1d9544932058",2018-05-22 15:17:52,39.90,18.23
"061c593a0c8fd1b92c2abc7c1a87b329",1,"13d9c868a0780a698f5604b49d3e81ca",acb6c2ca5c82411c1fdb88d5fd5eb95e,2018-07-20 12:45:24,49.90,15.45
"061c97a9bd7911f9d2031e1b820c344f",1,a70f58bd49225ad1d9f199d3766385a8,"522620dcb18a6b31cd7bdf73665113a9",2017-04-28 13:30:12,299.00,16.26
"061cafafafb36839a8ee7cf19ab807c6",1,b33eafe0578ff59c3c9c0853a365e3b6,"9baf5cb77970f539089d09a38bcec5c3",2018-04-04 03:10:51,154.99,11.71
"061cc2095125b495f7221ed85a706c07",1,aa8d88eb4b9cb38894e33fa624c4287f,"6560211a19b47992c3666cc44a7e94c0",2018-04-19 19:55:14,55.00,15.27
"061e6ce7ec63fcace40d4ae11584763c",1,"7977b70dccf5fb91ef5787ea38c36c45","2d2c62bef4c8ba0dd74e0e228e808539",2018-03-29 12:20:23,210.00,18.38
"061eb3fa9ee22a8dc3c90060e5a637c9",1,a95b8621d9c2434bd66a426fa6dc959b,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-05 12:29:37,49.90,15.23
"061f2692f309a270bc04537e0a2508bb",1,"98b22c1129886cbd7fcae69d1c93e442",da8622b14eb17ae2831f4ac5b9dab84a,2017-12-14 19:17:30,89.90,12.33
"061f31c732cb84a989d5b62660212ecc",1,c230b471b7e21ff9060e68ee154afd70,"1ca7077d890b907f89be8c954a02686a",2018-01-05 21:31:43,69.99,17.77
"0620816b111616c1a7c0e03f8929bc4a",1,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,2017-08-01 01:55:12,56.99,8.72
"06215d34c1ec4e1106eb12ae5fd0370f",1,"42130cd7a981706499a4d337f2f7f621","2138ccb85b11a4ec1e37afbd1c8eda1f",2017-03-10 14:25:16,29.99,14.11
"06215d34c1ec4e1106eb12ae5fd0370f",2,"42130cd7a981706499a4d337f2f7f621","2138ccb85b11a4ec1e37afbd1c8eda1f",2017-03-10 14:25:16,29.99,14.11
"062171ae61a088263fec533c7b4aadca",1,e6d3e381889aa6e9d222ad50cb30ac43,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-07 17:19:58,219.00,17.97
"0625530241d6fc5812c0062962c29a7e",1,"6f3b5b605d91b7439c5e3f5a8dffeea7","4869f7a5dfa277a7dca6462dcf3b52b2",2018-06-27 18:55:46,148.00,19.14
"06263a9c3476eea0ca0fd70081bc7cda",1,"54f45413afc0d5480c59f5dfeed2d19f","5ab05b6d86d417796c69ffd6774ec832",2018-02-26 10:07:37,149.90,16.68
"062668b0f8fe98dbe6d23ab391e22c81",1,"6cdd53843498f92890544667809f1595",ccc4bbb5f32a6ab2b7066a4130f114e3,2018-01-11 12:48:56,349.90,19.70
"062682155c454b125c630e1deebff4ea",1,b29fcbd778387a0218e2f058e57bce75,d29ba1220fb8634fa3a107e54497b8a4,2018-04-30 08:31:35,84.99,18.47
"0626a1c665314a1d0bf29ab063d5af74",1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15 11:15:51,29.99,12.79
"0627a80d6b5c65e9b212271f845e34da",1,"32ad146ce66014dd98fdc2190bc995d6",b6dc74ed30f124f95227bed4e43a3bed,2017-11-14 03:30:34,33.80,42.38
"0629053d0e1e598c7a5048031e19e31b",1,"9c31382f02ac001fe1a33a466471d98c","08084d990eb3f53af056ccbc1730c8a7",2018-07-01 21:53:29,29.10,21.50
"0629771ee9bc4f49e6d2fb6d637f00a7",1,"1acb18fc869c5489d5f76abcd681165e","6d803cb79cc31c41c4c789a75933b3c7",2018-04-20 13:14:23,135.00,15.04
"062afb045916ff90100893d5df84c186",1,"5411e9269501a870cabf632f05655131","3d871de0142ce09b7081e2b9d1733cb1",2018-01-30 11:54:30,129.00,13.92
"062b06f0cb6f133e2b963e4947345e17",1,"98190f6a2c3253d07ca86525bb238162",dbd66278cbfe1aa1000f90a217ca4695,2018-05-04 03:55:24,72.00,21.58
"062b06f0cb6f133e2b963e4947345e17",2,"98190f6a2c3253d07ca86525bb238162",dbd66278cbfe1aa1000f90a217ca4695,2018-05-04 03:55:24,72.00,21.58
"062b1b23a7928be5abeb406e5889e08e",1,"67a7c7243c0585ccc44471b5a5c115e9","712e6ed8aa4aa1fa65dab41fed5737e4",2018-04-03 02:07:35,322.00,186.38
"062bddc5be851fec2b59598cc33498cd",1,b1035b3d307f0aeb6157fdd3e09f8119,"0873d9f8f36123f8d910f4760e788cfb",2018-05-11 20:35:27,1520.88,28.53
"062ce984a468dfa021e43bdf17ae158c",1,a5e66fadbb9b49dffdbf63675436a332,a5a1bfcf728ab0e19182959cf0771ee4,2018-05-03 19:11:40,119.48,13.28
"062d3e3b803bd3e569cf8c165602f8f4",1,"19c91ef95d509ea33eda93495c4d3481","06a2c3af7b3aee5d69171b0e14f0ee87",2018-06-29 17:57:45,122.99,63.11
"062e5ab5d16890def5883cd9fe35615e",1,"461f43be3bdf8844e65b62d9ac2c7a5a","4869f7a5dfa277a7dca6462dcf3b52b2",2017-11-01 06:34:56,146.00,12.52
"062e658558167913d261c1089bf9357c",1,d0885d40d75c08cf3c44d7ae88897e11,"5c243662ce92d84573bfaff24c3e3700",2017-06-13 09:22:33,119.95,33.29
"062f0992a050330334749ffa530fa796",1,"5b8423dc7f23089c9c59c5d140eb5a1c",a3a38f4affed601eb87a97788c949667,2017-01-31 16:55:48,129.99,18.00
"062fb51d4257a8a7ef0bb5df1becde54",1,"3470ec574925a96bb8480140fddb1050","76d5af76d0271110f9af36c92573f765",2018-01-18 13:28:40,21.90,15.10
"063009988101940b4392ba9b2f2ca112",1,"6f248e27719f6f299e711e02651b6df6","81336a0f57a33776419727a300249e90",2018-03-26 02:49:04,14.49,13.71
"0630ba8015b69f03e65dbe4be3aceb4f",1,a50acd33ba7a8da8e9db65094fa990a4,"8581055ce74af1daba164fdbd55a40de",2017-03-20 17:21:42,117.30,22.29
"063250ed406abc1e7730639c79d16a0b",1,"381402fe1e8aa91c45f813615ab5a596",fa1c13f2614d7b5c4749cbc52fecda94,2017-09-12 21:03:33,339.90,17.13
"06339e75ee1b614953aef978ef01d766",1,eff955ba97941dc6837a770367d66944,"1554a68530182680ad5c8b042c3ab563",2017-04-25 03:55:42,43.90,20.98
"0633c2f778161bd80bf27cb619d6437c",1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-12 12:31:33,23.90,24.35
"06351d6c05e58972856f24bc50d69b23",1,d8a95ecf1c05b391d216669a9652bcfb,cea729054f157f5870bdd321a958d994,2018-05-15 20:54:55,195.90,8.23
"06351d6c05e58972856f24bc50d69b23",2,"5c2fc243b33c2c7c211fd9e09beb7cab",cea729054f157f5870bdd321a958d994,2018-05-15 20:54:55,193.90,8.23
"0635e2196d30b3003d5381ca15cb3d87",1,d017a2151d543a9885604dc62a3d9dcc,"6560211a19b47992c3666cc44a7e94c0",2018-05-10 03:30:44,49.00,10.66
"0635ec73c8d9729fec281d4b87339be3",1,"8a5835aeef83efa6aa947f84f92deb0e","6560211a19b47992c3666cc44a7e94c0",2017-12-26 09:51:33,65.00,15.20
"06369aa3e6e8c6d52a7df6a2cd76cb1b",1,"4c2394abfbac7ff59ec7a420918562fa",cc419e0650a3c5ba77189a1882b7556a,2018-02-08 17:31:19,84.99,19.13
"06375e8bcbe64fb1da3b499fa42a7991",1,"218bdd5d01fa000018c777fcc2bbfebd",ad97a199236354e53fcd91a5a913e9a2,2018-03-06 09:31:19,1899.05,82.17
"063929a628206b3f69eaaa2e003ca695",1,a5ae8400fc9fcacd4af585a57bbf264a,"66922902710d126a0e7d26b0e3805106",2017-12-07 17:30:20,120.00,20.33
"063a0b076f63cb908176d8c1cc6ec049",1,"8c591ab0ca519558779df02023177f44",a1043bafd471dff536d0c462352beb48,2017-03-17 16:29:58,99.99,28.89
"063b573b88fc80e516aba87df524f809",1,"3d37da85f5e66558333fb5daee494736",ecccfa2bb93b34a3bf033cc5d1dcdc69,2016-10-21 16:23:11,69.90,17.63
"063bbb83c80ba8c04934c9ff389be77a",1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-02-14 09:09:39,53.99,15.13
"063be5d2e54f57f9673b26b87c8d8bfc",1,"0f7b5d8f0464562dd0d3e46054e0bd0e","44073f8b7e41514de3b7815dd0237f4f",2017-05-23 23:05:19,82.00,16.33
"063dda01b3489ce5f3bc164801e6e3e9",1,"53b36df67ebb7c41585e8d54d6772e08","4869f7a5dfa277a7dca6462dcf3b52b2",2018-03-13 22:30:32,120.00,17.75
"063de687a6d9389fb6f6934d19d447f8",1,f8b49b0f49ab5467c1d3685cba5d9190,"08ad4ac1388e4420ca531c3edfc46198",2018-07-04 21:50:16,43.44,8.46
"063f19fae1eadbb92dc30d00b7cc870c",1,d011223de539cd224b5c5c8082313d46,"1025f0e2d44d7041d6cf58b6550e0bfa",2018-08-14 17:10:17,196.80,18.51
"063f2375ecf74934d05e78a476f92cb5",1,d03e74df1b077535fb82990351bd3cac,"49067458c68f7701fd334ce326accbe0",2018-07-19 03:45:49,28.45,18.30
"063f2375ecf74934d05e78a476f92cb5",2,"53c61580d8e5c4941a358ee0335c1d5c","49067458c68f7701fd334ce326accbe0",2018-07-19 03:45:49,28.45,18.30
"063f6b61015cb748333bd76ef0deac47",1,eeb2d1e155818957df60a76fc47e75a8,"1e8b33f18b4f7598d87f5cbee2282cc2",2018-01-12 14:19:22,75.50,13.55
"0640b06b89343b8b664b6ddef40ba020",1,aa1ae6a4dce8c9a91c5c562d4b84ab3f,"620c87c171fb2a6dd6e8bb4dec959fc6",2017-11-09 00:50:21,49.90,16.11
"0641880e7059ec426c7e6f8ba1585bf7",1,"4eb86b919a40100c085ccdf1a5b873c7","8160255418d5aaa7dbdc9f4c64ebda44",2018-08-14 16:25:14,65.90,19.65
"0641c2d6df642517fb73e1ac88a188a4",1,a9b36aaa68ebd315701524c822800f29,"1ce3ae5a399804d1a87e706f8a813c3e",2018-04-09 05:10:23,79.90,19.53
"0641d69ef04d0d7b004cb9ec0106c3ea",1,f1c7f353075ce59d8a6f3cf58f419c9c,"37be5a7c751166fbc5f8ccba4119e043",2017-09-14 16:04:08,189.90,22.17
"0641dec5794661d69c598d2535bc0b40",1,"8a26f391ab8b209f67d87dd358f6f004",cb9fb4ca75d7ba8437480e8dde64fe98,2017-07-20 17:23:24,49.59,20.84
"064314e503e36ce3869a9901434fc6f4",1,"0e2d365a247d105fefc31b17ab8706d9","1c40343cc5d18c2d8248ac2f3366de34",2018-08-22 03:30:32,132.30,9.09
"064330ca980cc4023706283a3c4b89a4",1,"3eebb0207da828bf5376257ceca70959","6560211a19b47992c3666cc44a7e94c0",2018-08-01 12:30:54,58.00,7.67
"064406f58fe12697ff148d9a5851fe9e",1,"5ab3c4c7b2b499f85cf923cd0f331c9f","5f5b43b2bffa8656e4bc6efeb13cc649",2018-02-08 02:54:04,89.00,9.44
"0644bbc829f241622c4c83b08436c465",1,"6f46359e56f51d5deded13adcd1c255c","516e7738bd8f735ac19a010ee5450d8d",2018-07-01 21:17:53,31.90,15.32
"06450a9849cb4a8c2f3bbeba9995b64f",1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 20:36:32,289.00,46.48
"064558d37369c187c5e1e37eb534ba4d",1,"94475071013412139f862c0bd7e3bb37","955fee9216a65b617aa5c0531780ce60",2018-03-07 17:15:46,39.99,8.72
"0645b256ee8f4939ae426819da55488c",1,"6ab9d49c399f239bc88ea28c7568213f","5c853bb56f70f4d14218944bae111d7a",2018-08-03 14:24:46,12.99,7.39
"0645ff0009ebb4d475c7e9d30520dd21",1,be006818e0a584705110984cf17d09e2,"0ea22c1cfbdc755f86b9b54b39c16043",2017-11-17 20:50:33,39.90,12.48
"0646e0e4885dd8c69dddd6b2742b3b1b",1,d753d967faa594c1c4014dc58966e8e1,"0b35c634521043bf4b47e21547b99ab5",2018-02-13 15:11:18,552.80,18.62
"06475c925f62299396ae63b9e9468486",1,"33716d3b89a37449be72f5e5180caa00","3361277dc30b7cccdb0c286b24219756",2017-09-19 02:50:51,16.99,12.48
"0647c4896cbb3bcfe3a48f652dd058ca",1,d1847c3f994dc0bb4d1248520ecb81f3,"9f505651f4a6abe901a56cdc21508025",2018-03-02 14:29:47,269.00,15.63
"0647d9d193d898f2ff46c9e91a3c8c4b",1,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-05-26 03:50:12,188.90,20.56
"0647d9d193d898f2ff46c9e91a3c8c4b",2,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-05-26 03:50:12,188.90,20.56
"0647d9d193d898f2ff46c9e91a3c8c4b",3,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-05-26 03:50:12,188.90,20.56
"0647d9d193d898f2ff46c9e91a3c8c4b",4,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-05-26 03:50:12,188.90,20.56
"0647f4a0c12192bfb5ea1032d2e2ecdb",1,"322ecdda3eff7439376c27a5114fd114","48162d548f5b1b11b9d29d1e01f75a61",2017-09-25 01:15:09,72.80,12.01
"06486b73d8d1705c15e0d13f6adcbf84",1,eca26be90d3b3454dd69a13a05bdb46e,"6560211a19b47992c3666cc44a7e94c0",2018-01-26 13:50:53,56.00,7.78
"064895b0b58ab3f84d9d3b0a2b800205",1,"860f7a159db32408ea4bad60965e9a3a",f45122a9ab94eb4f3f8953578bc0c560,2017-09-13 02:44:10,59.99,16.18
"0648c919c26e4ed9eae8879a4c17796e",1,"65841ad29fc48cd40902e03da7511e05","8b8cfc8305aa441e4239358c9f6f2485",2017-05-05 14:10:22,849.00,174.95
"06495b5a6aa3e4527e8c1fb34d47ea70",1,"283f243bb09e48e8f324d175182d5cfa","7d76b645482be4a332374e8223836592",2018-02-27 01:31:21,18.90,16.79
"06499dd792313ae78e92e4819ffceff9",1,f8abc2230f8edcb57a082b6ef696e481,"98dac6635aee4995d501a3972e047414",2017-05-03 11:42:45,83.90,14.76
"064c48df7cb281b1f0f0cfcaa2a69662",1,"6cdd53843498f92890544667809f1595",ccc4bbb5f32a6ab2b7066a4130f114e3,2017-06-02 19:42:38,349.90,29.30
"064c5d7833bce7bb4c9bff1302ac9d0a",1,b74d57e3377dd78aace6d070fc48cc88,"4a3ca9315b744ce9f8e9374361493884",2018-03-04 21:15:30,65.90,16.22
"064df82a5ad596912cc304c6c72a42bf",1,e24f73b7631ee3fbb2ab700a9acaa258,"0cbcee27c791afa0cdcb08587a2013a8",2017-03-03 14:35:16,135.00,15.12
"064e219a982901ccffc2d33432b77a2c",1,f032eaa3a45e2f8093255251a93efa70,"218d46b86c1881d022bce9c68a7d4b15",2018-04-16 19:31:37,134.00,15.03
"064eacf6619a7203b06b7187bf3a3779",1,dd0dcee76f9c12fff4bc0eb641d57c7f,"8b321bb669392f5163d04c59e235e066",2018-01-09 18:17:30,23.70,14.10
"0650ef96422834cca0cc7799efbf6307",1,"6b42b1f7dfb74bb23a01605fbedd5b85",bf100ecb7997df312b285358fb32f92c,2017-02-09 12:46:02,99.90,18.98
"065102a3bb506a1010c90b7a4f2700b2",1,"05a9dadb8402b6b7ae3dd28f7da187b5","522620dcb18a6b31cd7bdf73665113a9",2018-03-13 11:55:38,149.00,15.55
"0651282cd5dd7e7103729d800b143334",1,"742979e885a7f5409cc6a938eb7c4843",d1c281d3ae149232351cd8c8cc885f0d,2017-07-17 21:45:12,141.99,45.45
"0651c427722f910d3a2238dca1975fcc",1,"6ef77c360c5206f18e444f0d170a3a01",edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-12 22:31:11,1375.65,24.38
"0652543c9f8586d33500c3d0e4ddc6a6",1,"5fda5f5969ed8a446022953a89e1c81a","1b8356dabde1d35e17cef975c3f82730",2017-05-18 13:05:52,52.99,9.34
"0653c5290cf561492eae4f626799994d",1,f1c7f353075ce59d8a6f3cf58f419c9c,"37be5a7c751166fbc5f8ccba4119e043",2017-09-27 18:07:11,148.00,14.64
"0653cf037de0812e8ba775b4a0ea9c2f",1,b6e352d888ba31d8999af279cd63aa24,f61c63d13f7cd800549d5acdd390ae72,2018-01-17 16:48:40,79.90,17.81
"06544096bb7077c0f701d0d6f660e11f",1,"0afdab080dc525494d5a0adc4c1c0854",cca3071e3e9bb7d12640c9fbe2301306,2017-04-07 17:15:23,83.36,11.97
"0654d38aef9f16500a4d8f635dde87f9",1,"717c660fd7ed52fdaa650d509dda7912","6a8a889bde935bafa76d7848782dfaf9",2018-04-11 17:29:47,28.00,8.29
"0654ec8b2a748a63a67ea1e763857357",1,"7c4a8bec217df1de0df2b5aaf8175b65","7040e82f899a04d1b434b795a43b4617",2017-11-01 06:35:20,19.90,7.78
"06556f76bd21201c0deb015022757aa8",1,"8eb72e039f7857d796c5afe824d0c64c","218d46b86c1881d022bce9c68a7d4b15",2018-02-07 21:32:20,149.00,18.29
"0655a10c9ee5cb0fa451edebb94102be",1,"5db096acdea1d87bfa4d07c1cc70c492","3ade81dab5a172b88e1871c28ae05260",2018-01-05 20:49:21,179.00,36.76
"0655bb542cf38197d920ac1c5c89ae9c",1,"9048cbd294fe0c1a3ec8c8248bc2cadd","6d66611d7c44cc30ce351abc49a68421",2018-03-14 02:49:32,88.90,12.77
"0656252be8b31ab4b264a730f9e600cb",1,"8d070077591cb06503a4933e5050bc69","7c67e1448b00f6e969d365cea6b010ab",2018-03-21 14:29:49,119.99,18.95
"065881aa6f8059a970c8fd9947f717e4",1,"2007f2b457d10773f0d40622a433a22c","3c7c4a49ec3c6550809089c6a2ca9370",2018-01-23 19:49:51,98.90,14.44
"06588330ec63ae7132289b092c148ec8",1,"8c5876b1c7768217964f353bc7e64393","0db783cfcd3b73998abc6e10e59a102f",2018-01-29 18:39:26,49.00,15.10
"0658b7d98d204e0beefedd5e8c0fad45",1,de5596e009313841e57616878a6fbce0,"7c67e1448b00f6e969d365cea6b010ab",2018-01-29 23:52:21,146.99,35.19
"065963d921de479181824ca8d8737935",1,"055cf0b2191631209c21bde8d353c7f2",b2ac621f0d0322434d04a12b078b9369,2018-02-14 20:32:12,455.00,18.95
"0659ee4a8b8b8da8337c94d35e423c74",1,"4fb3e6ce442ce9c621ea9509e47ac951",c3cfdc648177fdbbbb35635a37472c53,2017-12-04 16:31:12,105.00,17.98
